Iteration:	Current:	Voltage:	Time:
427	1.1000266075	3.6871461868	06/14/2017 20:11:20.693929560
428	1.1000262499	3.6872513294	06/14/2017 20:11:21.693392020
429	1.1000291109	3.6873722076	06/14/2017 20:11:22.692807780
430	1.1000256538	3.6874833107	06/14/2017 20:11:23.692233060
431	1.1000268459	3.6875944138	06/14/2017 20:11:24.691638400
432	1.1000242233	3.6877076626	06/14/2017 20:11:25.691068160
433	1.1000262499	3.6878242493	06/14/2017 20:11:26.690532060
434	1.1000254154	3.6879272461	06/14/2017 20:11:27.689960640
435	1.1000262499	3.6880414486	06/14/2017 20:11:28.689389960
436	1.1000266075	3.6881587505	06/14/2017 20:11:29.688855560
437	1.1000270844	3.6882758141	06/14/2017 20:11:30.688290960
438	1.1000256538	3.6883804798	06/14/2017 20:11:31.687712900
439	1.1000239849	3.6884963512	06/14/2017 20:11:32.687147980
440	1.1000269651	3.6886060238	06/14/2017 20:11:33.686598480
441	1.1000231504	3.6887142658	06/14/2017 20:11:34.686019220
442	1.1000270844	3.6888303757	06/14/2017 20:11:35.685412840
443	1.1000261307	3.6889445782	06/14/2017 20:11:36.684826000
444	1.1000210047	3.6890487671	06/14/2017 20:11:37.684222540
445	1.100025177	3.689163208	06/14/2017 20:11:38.683667680
446	1.1000185013	3.6892764568	06/14/2017 20:11:39.683096820
447	1.1000248194	3.6893908978	06/14/2017 20:11:40.682509300
448	1.1000254154	3.6894958019	06/14/2017 20:11:41.681944340
449	1.1000248194	3.6896135807	06/14/2017 20:11:42.681361260
450	1.1000212431	3.6897165775	06/14/2017 20:11:43.680835980
451	1.100024581	3.6898357868	06/14/2017 20:11:44.680281080
452	1.100025177	3.6899430752	06/14/2017 20:11:45.679732280
453	1.1000264883	3.6900548935	06/14/2017 20:11:46.679185500
454	1.1000238657	3.6901724339	06/14/2017 20:11:47.678638680
455	1.1000224352	3.6902770996	06/14/2017 20:11:48.678067220
456	1.1000243425	3.6903924942	06/14/2017 20:11:49.677543620
457	1.1000238657	3.6905035973	06/14/2017 20:11:50.676978240
458	1.1000226736	3.6906192303	06/14/2017 20:11:51.676390080
459	1.1000231504	3.6907160282	06/14/2017 20:11:52.675793020
460	1.1000235081	3.6908359528	06/14/2017 20:11:53.675178220
461	1.1000211239	3.6909408569	06/14/2017 20:11:54.674636280
462	1.1000262499	3.6910595894	06/14/2017 20:11:55.674055000
463	1.1000230312	3.6911671162	06/14/2017 20:11:56.673454020
464	1.1000196934	3.6912748814	06/14/2017 20:11:57.672889040
465	1.1000247002	3.6913843155	06/14/2017 20:11:58.672288020
466	1.1000232697	3.6914920807	06/14/2017 20:11:59.671764160
467	1.1000226736	3.6916074753	06/14/2017 20:12:00.671282140
468	1.1000224352	3.6917209625	06/14/2017 20:12:01.670692860
469	1.1000238657	3.6918292046	06/14/2017 20:12:02.670140080
470	1.100022316	3.691937685	06/14/2017 20:12:03.669574020
471	1.1000219584	3.6920499802	06/14/2017 20:12:04.668984420
472	1.1000231504	3.6921570301	06/14/2017 20:12:05.668423900
473	1.1000277996	3.6922769547	06/14/2017 20:12:06.667853060
474	1.1000210047	3.6923787594	06/14/2017 20:12:07.667292800
475	1.1000241041	3.6924955845	06/14/2017 20:12:08.666712200
476	1.100022912	3.6926043034	06/14/2017 20:12:09.666123900
477	1.1000249386	3.6927161217	06/14/2017 20:12:10.665573500
478	1.100025177	3.6928222179	06/14/2017 20:12:11.664996440
479	1.1000231504	3.6929328442	06/14/2017 20:12:12.664431560
480	1.1000242233	3.6930422783	06/14/2017 20:12:13.663878520
481	1.1000231504	3.6931524277	06/14/2017 20:12:14.663293040
482	1.1000239849	3.6932563782	06/14/2017 20:12:15.662764260
483	1.1000260115	3.6933705807	06/14/2017 20:12:16.662253820
484	1.1000193357	3.6934838295	06/14/2017 20:12:17.661723300
485	1.1000242233	3.6935956478	06/14/2017 20:12:18.661173940
486	1.1000224352	3.6937046051	06/14/2017 20:12:19.660611880
487	1.1000250578	3.6938204765	06/14/2017 20:12:20.660033740
488	1.1000248194	3.6939170361	06/14/2017 20:12:21.659478220
489	1.1000213623	3.6940345764	06/14/2017 20:12:22.658923300
490	1.1000272036	3.6941452026	06/14/2017 20:12:23.658368420
491	1.1000233889	3.6942508221	06/14/2017 20:12:24.657810240
492	1.1000231504	3.6943640709	06/14/2017 20:12:25.657231020
493	1.1000247002	3.6944718361	06/14/2017 20:12:26.656675020
494	1.1000233889	3.6945824623	06/14/2017 20:12:27.656156900
495	1.1000237465	3.6946935654	06/14/2017 20:12:28.655551580
496	1.100025773	3.6948032379	06/14/2017 20:12:29.654986140
497	1.1000256538	3.694914341	06/14/2017 20:12:30.654399620
498	1.1000232697	3.6950216293	06/14/2017 20:12:31.653816260
499	1.1000242233	3.6951265335	06/14/2017 20:12:32.653240280
500	1.1000213623	3.6952328682	06/14/2017 20:12:33.652727100
501	1.1000226736	3.695343256	06/14/2017 20:12:34.652157400
502	1.1000250578	3.6954538822	06/14/2017 20:12:35.651587560
503	1.1000261307	3.6955645084	06/14/2017 20:12:36.650998640
504	1.1000247002	3.6956717968	06/14/2017 20:12:37.650422820
505	1.1000263691	3.6957845688	06/14/2017 20:12:38.649848460
506	1.1000221968	3.6958913803	06/14/2017 20:12:39.649269000
507	1.1000239849	3.6959979534	06/14/2017 20:12:40.648694920
508	1.1000225544	3.6961040497	06/14/2017 20:12:41.648109400
509	1.1000242233	3.6962149143	06/14/2017 20:12:42.647569600
510	1.100025773	3.6963231564	06/14/2017 20:12:43.647030920
511	1.100024581	3.6964244843	06/14/2017 20:12:44.646491460
512	1.1000219584	3.6965339184	06/14/2017 20:12:45.645968640
513	1.1000224352	3.6966404915	06/14/2017 20:12:46.645397280
514	1.100025177	3.6967544556	06/14/2017 20:12:47.644807040
515	1.1000250578	3.6968605518	06/14/2017 20:12:48.644239100
516	1.1000210047	3.6969587803	06/14/2017 20:12:49.643678260
517	1.1000255346	3.6970844269	06/14/2017 20:12:50.643166420
518	1.1000211239	3.697180748	06/14/2017 20:12:51.642623020
519	1.100024581	3.6972892284	06/14/2017 20:12:52.642043300
520	1.1000232697	3.6973998547	06/14/2017 20:12:53.641492840
521	1.1000247002	3.6974999905	06/14/2017 20:12:54.640922500
522	1.1000214815	3.6976056099	06/14/2017 20:12:55.640338940
523	1.1000205278	3.6977133751	06/14/2017 20:12:56.639764660
524	1.1000252962	3.6978197098	06/14/2017 20:12:57.639194760
525	1.1000277996	3.6979296207	06/14/2017 20:12:58.638608000
526	1.1000255346	3.6980319023	06/14/2017 20:12:59.638042160
527	1.1000262499	3.6981475353	06/14/2017 20:13:00.637484700
528	1.1000263691	3.6982488632	06/14/2017 20:13:01.636910740
529	1.1000288725	3.6983549595	06/14/2017 20:13:02.636347200
530	1.1000249386	3.6984643936	06/14/2017 20:13:03.635752280
531	1.1000232697	3.6985690594	06/14/2017 20:13:04.635166500
532	1.1000243425	3.6986777782	06/14/2017 20:13:05.634572380
533	1.1000238657	3.6987836361	06/14/2017 20:13:06.634023840
534	1.1000249386	3.6988897324	06/14/2017 20:13:07.633457980
535	1.100019455	3.6989910603	06/14/2017 20:13:08.632930180
536	1.1000221968	3.699105978	06/14/2017 20:13:09.632352700
537	1.1000241041	3.6992108822	06/14/2017 20:13:10.631803900
538	1.100022912	3.6993193626	06/14/2017 20:13:11.631227880
539	1.1000231504	3.6994309425	06/14/2017 20:13:12.630709240
540	1.1000233889	3.6995329857	06/14/2017 20:13:13.630154920
541	1.1000239849	3.699640274	06/14/2017 20:13:14.629577360
542	1.100024581	3.699747324	06/14/2017 20:13:15.629017280
543	1.1000248194	3.699845314	06/14/2017 20:13:16.628431300
544	1.1000256538	3.699958086	06/14/2017 20:13:17.627853440
545	1.1000213623	3.7000653744	06/14/2017 20:13:18.627305360
546	1.100025773	3.7001717091	06/14/2017 20:13:19.626733240
547	1.100022912	3.7002820969	06/14/2017 20:13:20.626128420
548	1.1000235081	3.7003862858	06/14/2017 20:13:21.625566560
549	1.1000212431	3.70049119	06/14/2017 20:13:22.624988120
550	1.1000241041	3.700592041	06/14/2017 20:13:23.624427980
551	1.1000221968	3.7007009983	06/14/2017 20:13:24.623872640
552	1.1000261307	3.7008113861	06/14/2017 20:13:25.623293680
553	1.1000238657	3.700917244	06/14/2017 20:13:26.622735300
554	1.100024581	3.7010211945	06/14/2017 20:13:27.622182120
555	1.1000269651	3.701125145	06/14/2017 20:13:28.621593660
556	1.100025773	3.701240778	06/14/2017 20:13:29.621066800
557	1.1000248194	3.7013392448	06/14/2017 20:13:30.620494640
558	1.1000255346	3.7014436722	06/14/2017 20:13:31.619903760
559	1.1000255346	3.7015514374	06/14/2017 20:13:32.619346060
560	1.1000248194	3.7016515732	06/14/2017 20:13:33.618800760
561	1.1000236273	3.7017519474	06/14/2017 20:13:34.618206940
562	1.100024581	3.7018551826	06/14/2017 20:13:35.617645680
563	1.1000232697	3.701967001	06/14/2017 20:13:36.617053860
564	1.100025177	3.7020742893	06/14/2017 20:13:37.616472560
565	1.1000260115	3.7021756172	06/14/2017 20:13:38.615896660
566	1.1000226736	3.7022790909	06/14/2017 20:13:39.615360820
567	1.1000211239	3.702385664	06/14/2017 20:13:40.614805220
568	1.1000254154	3.7024929523	06/14/2017 20:13:41.614243440
569	1.1000244617	3.7025916576	06/14/2017 20:13:42.613659720
570	1.1000249386	3.702698946	06/14/2017 20:13:43.613109560
571	1.1000237465	3.7027983665	06/14/2017 20:13:44.612525400
572	1.1000233889	3.7029089928	06/14/2017 20:13:45.611959340
573	1.1000249386	3.7030158043	06/14/2017 20:13:46.611399900
574	1.1000225544	3.7031104565	06/14/2017 20:13:47.610821920
575	1.1000258923	3.7032194138	06/14/2017 20:13:48.610225420
576	1.1000227928	3.7033228874	06/14/2017 20:13:49.609646980
577	1.1000239849	3.7034335136	06/14/2017 20:13:50.609070940
578	1.1000210047	3.7035307884	06/14/2017 20:13:51.608469080
579	1.1000226736	3.7036368847	06/14/2017 20:13:52.607910580
580	1.100025177	3.703744173	06/14/2017 20:13:53.607307900
581	1.1000244617	3.7038500309	06/14/2017 20:13:54.606691260
582	1.1000237465	3.703946352	06/14/2017 20:13:55.606147340
583	1.1000248194	3.704054594	06/14/2017 20:13:56.605586820
584	1.1000216007	3.7041602135	06/14/2017 20:13:57.605030880
585	1.1000232697	3.7042675018	06/14/2017 20:13:58.604454140
586	1.1000211239	3.7043704987	06/14/2017 20:13:59.603862700
587	1.1000217199	3.7044711113	06/14/2017 20:14:00.603309940
588	1.1000254154	3.7045807838	06/14/2017 20:14:01.602762400
589	1.1000224352	3.7046797276	06/14/2017 20:14:02.602174620
590	1.1000250578	3.7047798634	06/14/2017 20:14:03.601664240
591	1.1000247002	3.704883337	06/14/2017 20:14:04.601079500
592	1.100022316	3.704993248	06/14/2017 20:14:05.600490940
593	1.1000254154	3.7050983906	06/14/2017 20:14:06.599926660
594	1.1000226736	3.7052023411	06/14/2017 20:14:07.599388480
595	1.100024581	3.7053074837	06/14/2017 20:14:08.598871660
596	1.100020051	3.705398798	06/14/2017 20:14:09.598334600
597	1.1000231504	3.7055101395	06/14/2017 20:14:10.597752220
598	1.1000236273	3.7056179047	06/14/2017 20:14:11.597134840
599	1.1000230312	3.7057209015	06/14/2017 20:14:12.596594140
600	1.1000238657	3.7058291435	06/14/2017 20:14:13.595996140
601	1.1000213623	3.7059283257	06/14/2017 20:14:14.595422320
602	1.1000264883	3.7060399055	06/14/2017 20:14:15.594845000
603	1.1000224352	3.7061467171	06/14/2017 20:14:16.594259140
604	1.1000210047	3.7062439919	06/14/2017 20:14:17.593701380
605	1.1000231504	3.7063479424	06/14/2017 20:14:18.593120560
606	1.1000248194	3.7064538002	06/14/2017 20:14:19.592532620
607	1.1000248194	3.706564188	06/14/2017 20:14:20.591964240
608	1.1000210047	3.7066628933	06/14/2017 20:14:21.591366540
609	1.1000199318	3.7067644596	06/14/2017 20:14:22.590772600
610	1.1000212431	3.7068686485	06/14/2017 20:14:23.590221540
611	1.1000220776	3.7069754601	06/14/2017 20:14:24.589634940
612	1.1000221968	3.7070765495	06/14/2017 20:14:25.589031640
613	1.1000232697	3.7071795464	06/14/2017 20:14:26.588449420
614	1.1000239849	3.7072923183	06/14/2017 20:14:27.587860080
615	1.1000233889	3.7073967457	06/14/2017 20:14:28.587304800
616	1.1000227928	3.7074985504	06/14/2017 20:14:29.586773220
617	1.1000220776	3.7075910568	06/14/2017 20:14:30.586210980
618	1.1000210047	3.7076983452	06/14/2017 20:14:31.585643960
619	1.1000255346	3.7078039646	06/14/2017 20:14:32.585062220
620	1.1000242233	3.7079136372	06/14/2017 20:14:33.584477600
621	1.1000213623	3.7080190182	06/14/2017 20:14:34.583968720
622	1.1000217199	3.7081139088	06/14/2017 20:14:35.583427820
623	1.1000210047	3.7082152367	06/14/2017 20:14:36.582861520
624	1.1000250578	3.7083284855	06/14/2017 20:14:37.582414260
625	1.1000241041	3.7084236145	06/14/2017 20:14:38.581805920
626	1.1000232697	3.7085325718	06/14/2017 20:14:39.581260600
627	1.1000252962	3.7086408138	06/14/2017 20:14:40.580708100
628	1.1000249386	3.7087426186	06/14/2017 20:14:41.580125120
629	1.1000244617	3.7088401318	06/14/2017 20:14:42.579547320
630	1.100025773	3.7089512348	06/14/2017 20:14:43.579135560
631	1.1000266075	3.7090547085	06/14/2017 20:14:44.578547560
632	1.1000195742	3.7091479301	06/14/2017 20:14:45.577986400
633	1.1000216007	3.7092506886	06/14/2017 20:14:46.577461660
634	1.1000211239	3.7093551159	06/14/2017 20:14:47.577010580
635	1.1000244617	3.7094619274	06/14/2017 20:14:48.576426920
636	1.1000224352	3.709564209	06/14/2017 20:14:49.575867040
637	1.1000202894	3.7096629143	06/14/2017 20:14:50.575274220
638	1.1000256538	3.7097680569	06/14/2017 20:14:51.574725560
639	1.1000243425	3.7098801136	06/14/2017 20:14:52.574162920
640	1.1000272036	3.7099764347	06/14/2017 20:14:53.573561740
641	1.1000247002	3.7100803852	06/14/2017 20:14:54.572988000
642	1.1000231504	3.7101800442	06/14/2017 20:14:55.572411860
643	1.1000243425	3.7102820873	06/14/2017 20:14:56.571844600
644	1.1000250578	3.7103815079	06/14/2017 20:14:57.571264180
645	1.1000264883	3.7104930878	06/14/2017 20:14:58.570681320
646	1.100025177	3.7105948925	06/14/2017 20:14:59.570083660
647	1.1000220776	3.7106902599	06/14/2017 20:15:00.569510740
648	1.1000273228	3.7107996941	06/14/2017 20:15:01.568940400
649	1.100025177	3.7108922005	06/14/2017 20:15:02.568396160
650	1.1000243425	3.7110040188	06/14/2017 20:15:03.567847800
651	1.1000260115	3.7111063004	06/14/2017 20:15:04.567282260
652	1.1000241041	3.7112059593	06/14/2017 20:15:05.566710600
653	1.1000250578	3.7113070488	06/14/2017 20:15:06.566166000
654	1.1000239849	3.7114133835	06/14/2017 20:15:07.565614080
655	1.100025177	3.7115156651	06/14/2017 20:15:08.565005600
656	1.1000236273	3.7116174698	06/14/2017 20:15:09.564433680
657	1.1000226736	3.7117235661	06/14/2017 20:15:10.563850060
658	1.1000239849	3.711823225	06/14/2017 20:15:11.563279920
659	1.1000221968	3.7119181156	06/14/2017 20:15:12.562700040
660	1.1000219584	3.7120258808	06/14/2017 20:15:13.562142700
661	1.1000202894	3.7121193409	06/14/2017 20:15:14.561569340
662	1.1000199318	3.7122249603	06/14/2017 20:15:15.560994820
663	1.100019455	3.7123279572	06/14/2017 20:15:16.560401800
664	1.1000232697	3.7124319077	06/14/2017 20:15:17.559852860
665	1.1000218391	3.712528944	06/14/2017 20:15:18.559594100
666	1.1000242233	3.7126340866	06/14/2017 20:15:19.559054080
667	1.1000238657	3.7127389908	06/14/2017 20:15:20.558481900
668	1.1000255346	3.7128398418	06/14/2017 20:15:21.557913900
669	1.100025177	3.712947607	06/14/2017 20:15:22.557327580
670	1.1000255346	3.7130460739	06/14/2017 20:15:23.556754100
671	1.100025177	3.7131428719	06/14/2017 20:15:24.556168460
672	1.1000199318	3.7132382393	06/14/2017 20:15:25.555583100
673	1.1000299454	3.713353157	06/14/2017 20:15:26.555005060
674	1.1000221968	3.7134490013	06/14/2017 20:15:27.554413880
675	1.1000239849	3.7135517597	06/14/2017 20:15:28.553810480
676	1.1000256538	3.7136516571	06/14/2017 20:15:29.553250420
677	1.1000220776	3.7137498856	06/14/2017 20:15:30.552654160
678	1.1000198126	3.7138473988	06/14/2017 20:15:31.552069480
679	1.1000236273	3.7139482498	06/14/2017 20:15:32.551510200
680	1.1000227928	3.7140569687	06/14/2017 20:15:33.550943780
681	1.100025177	3.7141561508	06/14/2017 20:15:34.550367280
682	1.1000263691	3.7142553329	06/14/2017 20:15:35.549863820
683	1.1000263691	3.7143549919	06/14/2017 20:15:36.549308920
684	1.100022912	3.7144567966	06/14/2017 20:15:37.548707920
685	1.1000196934	3.7145547867	06/14/2017 20:15:38.548142540
686	1.1000249386	3.7146565914	06/14/2017 20:15:39.547559640
687	1.1000255346	3.7147593498	06/14/2017 20:15:40.546969340
688	1.1000242233	3.7148551941	06/14/2017 20:15:41.546419680
689	1.100027442	3.7149634361	06/14/2017 20:15:42.545845780
690	1.1000236273	3.7150592804	06/14/2017 20:15:43.545260840
691	1.100024581	3.7151560783	06/14/2017 20:15:44.544677160
692	1.1000237465	3.7152607441	06/14/2017 20:15:45.544078500
693	1.1000247002	3.7153646946	06/14/2017 20:15:46.543525220
694	1.1000243425	3.715461731	06/14/2017 20:15:47.542949860
695	1.1000243425	3.7155601978	06/14/2017 20:15:48.542350520
696	1.1000239849	3.7156624794	06/14/2017 20:15:49.541757780
697	1.1000263691	3.7157609463	06/14/2017 20:15:50.541179900
698	1.1000283957	3.7158634663	06/14/2017 20:15:51.540596460
699	1.1000277996	3.7159647942	06/14/2017 20:15:52.540196400
700	1.1000247002	3.7160577774	06/14/2017 20:15:53.539615560
701	1.1000238657	3.7161664963	06/14/2017 20:15:54.539008640
702	1.1000242233	3.7162661552	06/14/2017 20:15:55.538449200
703	1.1000237465	3.7163631916	06/14/2017 20:15:56.537865460
704	1.100025177	3.7164649963	06/14/2017 20:15:57.537283900
705	1.1000249386	3.7165575027	06/14/2017 20:15:58.536756860
706	1.1000242233	3.7166602612	06/14/2017 20:15:59.536193440
707	1.1000242233	3.71677351	06/14/2017 20:16:00.535607180
708	1.100025177	3.7168717384	06/14/2017 20:16:01.535067400
709	1.1000241041	3.7169685364	06/14/2017 20:16:02.534517740
710	1.1000218391	3.7170677185	06/14/2017 20:16:03.533953780
711	1.1000208855	3.7171645164	06/14/2017 20:16:04.533409040
712	1.1000210047	3.7172608376	06/14/2017 20:16:05.532848780
713	1.1000188589	3.7173643112	06/14/2017 20:16:06.532265140
714	1.1000226736	3.717464447	06/14/2017 20:16:07.531711020
715	1.1000238657	3.7175633907	06/14/2017 20:16:08.531179720
716	1.1000236273	3.7176663876	06/14/2017 20:16:09.530620060
717	1.1000261307	3.7177665234	06/14/2017 20:16:10.530067140
718	1.1000262499	3.7178616524	06/14/2017 20:16:11.529505840
719	1.1000231504	3.7179615498	06/14/2017 20:16:12.528932120
720	1.1000261307	3.7180604935	06/14/2017 20:16:13.528382960
721	1.1000282764	3.7181649208	06/14/2017 20:16:14.527832480
722	1.1000254154	3.7182602882	06/14/2017 20:16:15.527250020
723	1.1000238657	3.7183544636	06/14/2017 20:16:16.526688380
724	1.1000221968	3.7184562683	06/14/2017 20:16:17.526126560
725	1.1000230312	3.7185537815	06/14/2017 20:16:18.525533320
726	1.1000176668	3.7186450958	06/14/2017 20:16:19.525003120
727	1.1000227928	3.7187469006	06/14/2017 20:16:20.524422960
728	1.1000213623	3.7188491821	06/14/2017 20:16:21.523852720
729	1.1000235081	3.7189466953	06/14/2017 20:16:22.523298560
730	1.1000262499	3.7190494537	06/14/2017 20:16:23.522735080
731	1.1000231504	3.7191486359	06/14/2017 20:16:24.522140420
732	1.1000220776	3.7192444801	06/14/2017 20:16:25.521658040
733	1.1000219584	3.7193403244	06/14/2017 20:16:26.521352220
734	1.1000220776	3.7194366455	06/14/2017 20:16:27.520770660
735	1.1000281572	3.7195453644	06/14/2017 20:16:28.520207280
736	1.100027442	3.7196462154	06/14/2017 20:16:29.519639660
737	1.1000260115	3.7197380066	06/14/2017 20:16:30.519065140
738	1.1000279188	3.7198345661	06/14/2017 20:16:31.518532820
739	1.1000286341	3.7199385166	06/14/2017 20:16:32.517985220
740	1.1000244617	3.7200424671	06/14/2017 20:16:33.517415920
741	1.1000248194	3.7201366425	06/14/2017 20:16:34.516844640
742	1.1000250578	3.7202363014	06/14/2017 20:16:35.516271860
743	1.1000269651	3.7203376293	06/14/2017 20:16:36.515706700
744	1.100024581	3.7204310894	06/14/2017 20:16:37.515144580
745	1.100025773	3.7205410004	06/14/2017 20:16:38.514564380
746	1.1000252962	3.7206368446	06/14/2017 20:16:39.513962700
747	1.1000264883	3.7207260132	06/14/2017 20:16:40.513381660
748	1.1000236273	3.7208247185	06/14/2017 20:16:41.512814520
749	1.1000237465	3.7209203243	06/14/2017 20:16:42.512251300
750	1.1000213623	3.7210221291	06/14/2017 20:16:43.511694120
751	1.100025773	3.7211229801	06/14/2017 20:16:44.511118600
752	1.1000255346	3.7212181091	06/14/2017 20:16:45.510542460
753	1.1000233889	3.7213129997	06/14/2017 20:16:46.509986740
754	1.1000250578	3.7214093208	06/14/2017 20:16:47.509432000
755	1.1000255346	3.7215087414	06/14/2017 20:16:48.508840200
